,loadTime,submitTime,img,parameter,leftChanges,rightChanges,chosen,hashval,screenWidth,screenHeight,windowWidth,windowHeight,colorDepth,userid,count,useragent
4904,2020-03-30 10:45:38,2020-03-30 10:45:45,/img/pexels-photo-3061345.jpeg,highlights,-50.0,-80.0,rightImage,-8612176540519546880,1920,1080,1903,937,24,5cf76ff4ccbdd1701a2af0b3f10b88d9,15,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4905,2020-03-30 10:45:45,2020-03-30 10:45:48,/img/pexels-photo-1104973.jpeg,shadows,60.0,50.0,rightImage,-3850725479231505408,1920,1080,1903,937,24,5cf76ff4ccbdd1701a2af0b3f10b88d9,16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4906,2020-03-30 10:45:48,2020-03-30 10:45:51,/img/pexels-photo-1933318.jpeg,contrast,0.8,0.0,rightImage,1829525849539406592,1920,1080,1903,937,24,5cf76ff4ccbdd1701a2af0b3f10b88d9,17,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4907,2020-03-30 10:45:51,2020-03-30 10:45:53,/img/pexels-photo-1427513.jpeg,temperature,6500.0,2000.0,leftImage,-8425868450433556480,1920,1080,1903,937,24,5cf76ff4ccbdd1701a2af0b3f10b88d9,18,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4908,2020-03-30 10:45:53,2020-03-30 10:45:56,/img/pexels-photo-186840.jpeg,lcontrast,7.0,0.2,rightImage,-4619732573536381952,1920,1080,1903,937,24,5cf76ff4ccbdd1701a2af0b3f10b88d9,19,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4909,2020-03-30 10:45:56,2020-03-30 10:46:01,/img/pexels-photo-880864.jpeg,tint,1.0,1.1,leftImage,-2860843018977506304,1920,1080,1903,937,24,5cf76ff4ccbdd1701a2af0b3f10b88d9,20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4910,2020-03-30 10:46:01,2020-03-30 10:46:05,/img/pexels-photo-1877078.jpeg,contrast,-1.0,-1.0,unsure,-5817430293016738816,1920,1080,1903,937,24,5cf76ff4ccbdd1701a2af0b3f10b88d9,21,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4911,2020-03-30 10:46:05,2020-03-30 10:46:07,/img/pexels-photo-678777.jpeg,tint,1.0,1.1,leftImage,8093545298482880512,1920,1080,1903,937,24,5cf76ff4ccbdd1701a2af0b3f10b88d9,22,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4912,2020-03-30 10:46:07,2020-03-30 10:46:08,/img/pexels-photo-2083865.jpeg,contrast,-0.6,0.0,rightImage,-2350231028571026432,1920,1080,1903,937,24,5cf76ff4ccbdd1701a2af0b3f10b88d9,23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4913,2020-03-30 10:46:08,2020-03-30 10:46:33,/img/pexels-photo-1656578.jpeg,vibrance,0.0,25.0,rightImage,-2493776710915612160,1920,1080,1903,937,24,5cf76ff4ccbdd1701a2af0b3f10b88d9,24,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4914,2020-03-30 10:46:33,2020-03-30 10:46:39,/img/pexels-photo-3120827.jpeg,saturation,0.0,0.2,unsure,-3085408100121186304,1920,1080,1903,937,24,5cf76ff4ccbdd1701a2af0b3f10b88d9,25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4915,2020-03-30 10:46:39,2020-03-30 10:46:44,/img/pexels-photo-2376386.jpeg,saturation,0.0,0.6,leftImage,4401725512162818048,1920,1080,1903,937,24,5cf76ff4ccbdd1701a2af0b3f10b88d9,26,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4916,2020-03-30 11:50:19,2020-03-30 11:50:34,/img/pexels-photo-1872686.jpeg,vibrance,25.0,100.0,leftImage,1268197444655468288,1920,1080,1903,966,24,31f850aa7ccb19a87c86162c71e03929,10,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
4917,2020-03-30 11:50:35,2020-03-30 11:50:42,/img/pexels-photo-396300.jpeg,brightness,-0.4,0.0,rightImage,-7845040537564367872,1920,1080,1903,966,24,31f850aa7ccb19a87c86162c71e03929,11,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
4918,2020-03-30 11:50:42,2020-03-30 11:51:01,/img/pexels-photo-228840.jpeg,shadows,50.0,0.0,unsure,8832774627380118528,1920,1080,1903,966,24,31f850aa7ccb19a87c86162c71e03929,12,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
4919,2020-03-30 11:51:01,2020-03-30 11:51:22,/img/pexels-photo-1658591.jpeg,lcontrast,0.0,0.2,leftImage,5477599236701734912,1920,1080,1903,966,24,31f850aa7ccb19a87c86162c71e03929,13,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
4920,2020-03-30 11:51:23,2020-03-30 11:51:26,/img/pexels-photo-2817559.jpeg,exposure,-1.8,0.0,rightImage,-2754193270013698048,1920,1080,1903,966,24,31f850aa7ccb19a87c86162c71e03929,14,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
4921,2020-03-30 11:51:26,2020-03-30 11:51:29,/img/pexels-photo-3409380.jpeg,exposure,0.0,1.2,leftImage,-1522813562530737152,1920,1080,1903,966,24,31f850aa7ccb19a87c86162c71e03929,15,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
4922,2020-03-30 11:51:29,2020-03-30 11:51:39,/img/pexels-photo-1405830.jpeg,tint,1.0,0.75,leftImage,-2566310098133011456,1920,1080,1903,966,24,31f850aa7ccb19a87c86162c71e03929,16,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
4923,2020-03-30 12:39:17,2020-03-30 12:39:27,/img/pexels-photo-1140739.jpeg,brightness,0.2,0.4,leftImage,1190224137308646144,1920,1080,1905,880,24,c9e1db9ffa7e23d255625e83cdcbdb1f,1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4924,2020-03-30 12:39:27,2020-03-30 12:39:29,/img/pexels-photo-3060348.jpeg,exposure,-3.0,-1.2,rightImage,3975383418624507392,1920,1080,1905,880,24,c9e1db9ffa7e23d255625e83cdcbdb1f,2,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4925,2020-03-30 12:39:29,2020-03-30 12:39:32,/img/pexels-photo-270220.jpeg,tint,1.1,1.0,rightImage,-8718764013076614144,1920,1080,1905,880,24,c9e1db9ffa7e23d255625e83cdcbdb1f,3,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4926,2020-03-30 12:39:32,2020-03-30 12:39:38,/img/camera-vintage-lens-design.jpg,vibrance,100.0,25.0,leftImage,292054181094134464,1920,1080,1905,880,24,c9e1db9ffa7e23d255625e83cdcbdb1f,4,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4927,2020-03-30 12:39:39,2020-03-30 12:39:43,/img/pexels-photo-3616460.jpeg,tint,1.0,1.25,error,6065185074556271616,1920,1080,1905,880,24,c9e1db9ffa7e23d255625e83cdcbdb1f,5,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4928,2020-03-30 12:39:43,2020-03-30 12:39:51,/img/pexels-photo-752831.jpeg,shadows,-80.0,50.0,unsure,3157228591725527040,1920,1080,1905,880,24,c9e1db9ffa7e23d255625e83cdcbdb1f,6,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4929,2020-03-30 12:39:51,2020-03-30 12:39:58,/img/pexels-photo-2116031.jpeg,brightness,0.0,0.2,unsure,580294411084867840,1920,1080,1905,880,24,c9e1db9ffa7e23d255625e83cdcbdb1f,7,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4930,2020-03-30 12:39:58,2020-03-30 12:40:01,/img/pexels-photo-672912.jpeg,vibrance,0.0,0.0,unsure,-5864451676726509568,1920,1080,1905,880,24,c9e1db9ffa7e23d255625e83cdcbdb1f,8,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4931,2020-03-30 12:40:01,2020-03-30 12:40:04,/img/pexels-photo-1433278.jpeg,shadows,-20.0,-20.0,unsure,-487953201520869824,1920,1080,1905,880,24,c9e1db9ffa7e23d255625e83cdcbdb1f,9,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4932,2020-03-30 12:40:04,2020-03-30 12:40:08,/img/pexels-photo-2988928.jpeg,shadows,50.0,60.0,leftImage,-1294630535452613120,1920,1080,1905,880,24,c9e1db9ffa7e23d255625e83cdcbdb1f,10,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4933,2020-03-30 12:40:08,2020-03-30 12:40:11,/img/pexels-photo-534358.jpeg,lcontrast,8.0,4.0,rightImage,-2266761355061129472,1920,1080,1905,880,24,c9e1db9ffa7e23d255625e83cdcbdb1f,11,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4934,2020-03-30 12:40:11,2020-03-30 12:40:16,/img/pexels-photo-165488.jpeg,vibrance,0.0,25.0,unsure,176518015952421088,1920,1080,1905,880,24,c9e1db9ffa7e23d255625e83cdcbdb1f,12,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4935,2020-03-30 12:40:16,2020-03-30 12:40:18,/img/pexels-photo-1878712.jpeg,brightness,-0.8,0.0,rightImage,-1486561787815169792,1920,1080,1905,880,24,c9e1db9ffa7e23d255625e83cdcbdb1f,13,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4936,2020-03-30 12:40:18,2020-03-30 12:40:25,/img/pexels-photo-831061.jpeg,temperature,6500.0,5000.0,leftImage,6726177410937861120,1920,1080,1905,880,24,c9e1db9ffa7e23d255625e83cdcbdb1f,14,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4937,2020-03-30 12:40:25,2020-03-30 12:40:27,/img/pexels-photo-3484693.jpeg,tint,1.0,1.05,leftImage,8126471611037325312,1920,1080,1905,880,24,c9e1db9ffa7e23d255625e83cdcbdb1f,15,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4938,2020-03-30 12:40:27,2020-03-30 12:48:21,/img/pexels-photo-105226.jpeg,shadows,-80.0,0.0,rightImage,-8421416145565368320,1920,1080,1905,880,24,c9e1db9ffa7e23d255625e83cdcbdb1f,16,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4939,2020-03-30 12:48:21,2020-03-30 12:48:28,/img/pexels-photo-2180287.jpeg,temperature,12000.0,10000.0,rightImage,4775284894546850816,1920,1080,1905,880,24,c9e1db9ffa7e23d255625e83cdcbdb1f,17,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4940,2020-03-30 12:48:28,2020-03-30 12:48:31,/img/pexels-photo-2025069.jpeg,exposure,-3.0,-0.6,error,8211221901266849792,1920,1080,1905,865,24,c9e1db9ffa7e23d255625e83cdcbdb1f,18,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4941,2020-03-30 12:48:31,2020-03-30 12:48:42,/img/pexels-photo-164459.jpeg,vibrance,80.0,100.0,unsure,2501304970769359360,1920,1080,1905,880,24,c9e1db9ffa7e23d255625e83cdcbdb1f,19,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4942,2020-03-30 12:48:42,2020-03-30 12:48:44,/img/pexels-photo-2341542.jpeg,contrast,0.0,-0.6,leftImage,3933328920682610176,1920,1080,1905,880,24,c9e1db9ffa7e23d255625e83cdcbdb1f,20,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4943,2020-03-30 12:48:44,2020-03-30 12:48:47,/img/pexels-photo-1984632.jpeg,highlights,40.0,-50.0,unsure,8616505007512865792,1920,1080,1905,880,24,c9e1db9ffa7e23d255625e83cdcbdb1f,21,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4944,2020-03-30 12:48:47,2020-03-30 12:48:51,/img/pexels-photo-2261060.jpeg,vibrance,25.0,20.0,unsure,-13213926331278156,1920,1080,1905,880,24,c9e1db9ffa7e23d255625e83cdcbdb1f,22,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4945,2020-03-30 12:48:51,2020-03-30 12:48:53,/img/pexels-photo-2893907.jpeg,brightness,-0.2,-0.8,rightImage,606886143629355648,1920,1080,1905,880,24,c9e1db9ffa7e23d255625e83cdcbdb1f,23,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4946,2020-03-30 12:48:53,2020-03-30 12:48:55,/img/pexels-photo-1144677.jpeg,exposure,0.0,0.6,rightImage,-1142063606024819072,1920,1080,1905,880,24,c9e1db9ffa7e23d255625e83cdcbdb1f,24,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4947,2020-03-30 12:48:56,2020-03-30 12:48:57,/img/pexels-photo-210020.jpeg,exposure,0.0,0.6,rightImage,7322918424004352000,1920,1080,1905,880,24,c9e1db9ffa7e23d255625e83cdcbdb1f,25,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4948,2020-03-30 12:48:57,2020-03-30 12:49:03,/img/pexels-photo-284711.jpeg,vibrance,25.0,0.0,unsure,-7306003371931365376,1920,1080,1905,880,24,c9e1db9ffa7e23d255625e83cdcbdb1f,26,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4949,2020-03-30 12:49:03,2020-03-30 12:49:08,/img/giraffe-reticulated-giraffe-neck-beautiful-158832.jpeg,shadows,80.0,60.0,leftImage,3338030699017400320,1920,1080,1905,880,24,c9e1db9ffa7e23d255625e83cdcbdb1f,27,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4950,2020-03-30 13:59:26,2020-03-30 13:59:31,/img/pexels-photo-2997780.jpeg,saturation,-0.6,-0.2,rightImage,8704862005976473600,1920,1080,1905,963,24,e22a94129d8ff93684804fc2a695be57,1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4951,2020-03-30 13:59:31,2020-03-30 13:59:32,/img/pexels-photo-2473345.jpeg,temperature,6000.0,3000.0,leftImage,-3762310297280429568,1920,1080,1905,963,24,e22a94129d8ff93684804fc2a695be57,2,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4952,2020-03-30 14:21:48,2020-03-30 14:22:23,/img/pexels-photo-1133503.jpeg,highlights,-40.0,80.0,leftImage,4391217906661666816,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4953,2020-03-30 14:22:23,2020-03-30 14:22:38,/img/pexels-photo-395514.jpeg,saturation,-0.4,-0.6,unsure,-473170936390018432,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4954,2020-03-30 14:22:38,2020-03-30 14:22:50,/img/pexels-photo-641289.jpeg,vibrance,25.0,0.0,leftImage,9039741559206302720,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4955,2020-03-30 14:22:50,2020-03-30 14:22:55,/img/pexels-photo-2819082.jpeg,shadows,50.0,-40.0,leftImage,7470521984243755008,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4956,2020-03-30 14:22:55,2020-03-30 14:23:04,/img/pexels-photo-1916824.jpeg,contrast,-0.8,-0.6,rightImage,6087833129412043776,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4957,2020-03-30 14:23:04,2020-03-30 14:23:10,/img/pexels-photo-263875.jpeg,brightness,0.2,0.2,unsure,-2457777330838474240,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4958,2020-03-30 14:23:10,2020-03-30 14:23:13,/img/pexels-photo-62499.jpeg,exposure,-1.2,-1.8,leftImage,1748944245776325376,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4959,2020-03-30 14:23:13,2020-03-30 14:23:26,/img/pexels-photo-306088.jpeg,lcontrast,25.0,0.0,rightImage,-9071959124132003840,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4960,2020-03-30 14:23:26,2020-03-30 14:23:39,/img/pexels-photo-3075063.jpeg,vibrance,40.0,25.0,rightImage,877215301298299648,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4961,2020-03-30 14:23:39,2020-03-30 14:23:43,/img/pexels-photo-1458681.jpeg,exposure,0.0,-1.8,leftImage,5994304056184510464,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,10,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4962,2020-03-30 14:23:43,2020-03-30 14:23:53,/img/pexels-photo-464361.jpeg,highlights,-60.0,-80.0,unsure,8167272549424309248,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4963,2020-03-30 14:23:53,2020-03-30 14:24:28,/img/pexels-photo-3602283.jpeg,exposure,0.0,1.2,leftImage,2823078157603089920,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,12,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4964,2020-03-30 14:24:28,2020-03-30 14:24:49,/img/pexels-photo-1001430.jpeg,highlights,-40.0,80.0,leftImage,-2443478565378443776,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4965,2020-03-30 14:24:49,2020-03-30 14:25:11,/img/pexels-photo-1630865.jpeg,saturation,0.0,-0.6,rightImage,-511522439277651136,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,14,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4966,2020-03-30 14:25:11,2020-03-30 14:25:22,/img/pexels-photo-268990.jpeg,lcontrast,0.2,15.0,leftImage,-2774467988720382464,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,15,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4967,2020-03-30 14:25:22,2020-03-30 14:25:25,/img/pexels-photo-375489.jpeg,brightness,0.2,0.8,leftImage,1402682249488777728,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4968,2020-03-30 14:25:25,2020-03-30 14:25:32,/img/pexels-photo-2815195.jpeg,highlights,-50.0,100.0,rightImage,-8610685253560698880,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,17,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4969,2020-03-30 14:25:32,2020-03-30 14:25:42,/img/pexels-photo-799706.jpeg,lcontrast,0.2,0.0,leftImage,6963332215560454144,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,18,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4970,2020-03-30 14:25:42,2020-03-30 14:25:48,/img/pexels-photo-3372137.jpeg,temperature,6500.0,8000.0,rightImage,-1341235094454415104,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,19,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4971,2020-03-30 14:25:48,2020-03-30 14:25:53,/img/pexels-photo-2250407.jpeg,exposure,-1.8,-3.0,error,2841184202408874496,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4972,2020-03-30 14:25:53,2020-03-30 14:26:02,/img/pexels-photo-1721020.jpeg,temperature,6500.0,10000.0,leftImage,-5552347980430830592,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,21,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4973,2020-03-30 14:26:02,2020-03-30 14:26:32,/img/pexels-photo-821802.jpeg,shadows,-80.0,0.0,unsure,8540563632979977216,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,22,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4974,2020-03-30 14:26:33,2020-03-30 14:26:36,/img/pexels-photo-1696691.jpeg,brightness,0.6,0.2,rightImage,-733639562492650368,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4975,2020-03-30 14:26:37,2020-03-30 14:26:46,/img/pexels-photo-442550.jpeg,temperature,6500.0,7000.0,unsure,212116696521917504,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,24,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4976,2020-03-30 14:26:47,2020-03-30 14:27:01,/img/pexels-photo-3025166.jpeg,contrast,0.0,-0.8,leftImage,5486526561805977600,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4977,2020-03-30 14:27:02,2020-03-30 14:27:07,/img/pexels-photo-1101123.jpeg,vibrance,25.0,60.0,leftImage,8994887530912200704,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,26,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4978,2020-03-30 14:27:07,2020-03-30 14:27:11,/img/pexels-photo-2108707.jpeg,exposure,2.4,1.2,rightImage,1795405661479147008,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,27,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
